id	pt
Q6	Determinativo ou logograma em ḳrs ("sepultar"), ḳrsw ("sarcófago").
Q7	Determinativo de fogo. Em ḫt ("fogo"), sḏt ("chama"), srf ("temperatura").
R1	Determinativo ou logograma em ḫꜣt, ḫꜣwt ("mesa de oferendas").
R2	Igual a R1.
R3	Determinativo ou logograma em wḥḏw ("mesa de oferendas").
R4	Fonograma ḥtp. Em ḥtp ("altar, repousar, estar satisfeito").
R5	Determinativo ou logograma em kꜣp ("defumar").
R6	Igual a R5.
R7	Determinativo ou logograma em sntr ("incenso").
R8	Logograma e fonograma de nṯr (“deus”). Um mastro envolto em tecido, emblema da divindade.
R9	Determinativo ou logograma em bd ("incenso").
R10	Logograma em ẖrt-nṯr ("necrópole").
R11	Fonograma ḏd. Em ḏd ("estável"), ḏdw ("Busíris").
R12	Determinativo em ỉꜣt ("estandarte").
R13	Logograma em ỉmnt ("Oeste"), wnmỉ ("direita").
R14	Logograma em ỉmnt ("Oeste"), wnmỉ ("direita").
R15	Logograma em ỉꜣbt ("Leste"), ỉꜣby ("esquerda").
R16	Determinativo ou logograma em wḫ ("emblema de Qus").
R17	Determinativo ou logograma em tꜣ-wr ("Tinis", nomo de Abidos).
R18	Igual a R17.
R19	Determinativo em wꜣst ("Tebas").
R20	Logograma em sšt ("Seshat").
R21	Igual a R20.
R22	Fonograma ḫm. Em ḫm ("santuário"). Com o estandarte, logograma em mnw ("Min").
R23	Igual a R22.
R24	Determinativo em nỉt ("Neit").
R25	Igual a R24.
S1	Determinativo ou logograma em ḥḏt ("coroa branca").
S2	Determinativo ou logograma em ḥḏt ("coroa branca").
S3	Fonograma n. Determinativo ou logograma em dšrt ("coroa vermelha").
S4	Igual a S3.
S5	Determinativo ou logograma em sḫmty ("dupla coroa").
S6	Igual a S5.
S7	Determinativo ou logograma em ḫprš ("coroa azul").
S8	Determinativo ou logograma em ꜣtf ("coroa atef").
S9	Determinativo ou logograma em šwty ("dupla pluma").
S10	Fonograma mḏḥ. Em mḏḥ ("faixa, fita de cabeça").
S11	Fonograma wsḫ. Determinativo ou logograma em wsḫ ("colar largo").
S12	Determinativo ou logograma em nbw ("ouro"), ḥḏ ("prata").
S13	Fonograma nb.
S14	Logograma em ḥḏ ("prata").
S15	Determinativo ou logograma em ṯḥn ("cintilar"), ṯḥnt ("faiança").
S16	Igual a S15.
S17	Igual a S15.
S18	Determinativo ou logograma em mnỉt ("colar de contas, menat").
S19	Logograma em sḏꜣwty ("tesoureiro"), sḏꜣw ("precioso"). Determinativo ou logograma em ḫtm ("selo").
S20	Logograma em ḫtm ("selo").
S21	Determinativo em ỉwꜥw, ꜥꜥw, sšw ("anel").
S22	Fonograma sṯ. Determinativo ou logograma em tꜣ-wr ("bombordo").
S23	Fonograma dmḏ. Em dmḏ ("unir").
S24	Fonograma ṯs. Em ṯs ("atar, nó"); logograma de ṯst ("nó, vértebra").
S25	Logograma em ỉꜥꜣw ("guia").
S26	Determinativo ou logograma em šndyt ("avental, saiote").
S27	Determinativo ou logograma em mnḫt ("vestimenta").
S28	Determinativo em ḥbs ("vestimenta"), ḥꜣp ("ocultar"), kfỉ ("descobrir").
S29	Fonograma s. Em ꜥnḫ(.w) (w)ḏꜣ snb ("que ele viva, prospere e tenha saúde", v.p.s.).
S30	Fonograma sf. Em sf ("ontem").
S31	Fonograma smꜣ. Em smꜣ ("touro de combate").
S32	Fonograma sỉꜣ. Em sỉꜣt ("tecido franjado").
S33	Logograma em ṯbt ("sandália"), ṯbw ("sandaleiro").
S34	Fonograma ꜥnḫ. Em ꜥnḫ ("viver"), ꜥnḫ ("correia de sandália").
S35	Logograma em šwt ("sombra").
S36	Igual a S35.
S37	Determinativo ou logograma em ḫw ("flabelo, leque").
S38	Fonograma ḥḳꜣ. O cetro heqa (o cajado curvo); em ḥḳꜣ (“governante, governar”).
S39	Fonograma ꜥwt. Em ꜥwt ("rebanho").
S40	Fonograma wꜣs. O cetro uás, símbolo de domínio e bem-estar; em wꜣs (“domínio”).
S41	Fonograma ḏꜥm. Em ḏꜥm ("ouro fino, electro").
S42	Fonograma sḫm. Em sḫm ("ter poder"), sḫm ("cetro"). Determinativo ou logograma em ḫrp ("dirigir, estar à frente").
S43	Fonograma md. Em mdw ("falar").
S44	Determinativo ou logograma em ꜣms ("bastão, cetro").
S45	Determinativo ou logograma em nḫꜣḫꜣw ("flagelo, mangual").
T1	Fonograma mn. Em mnw ("maça").
T2	Determinativo em sḳr, sḳrỉ ("golpear, abater").
T3	Fonograma ḥḏ. Em ḥḏ ("maça"), ḥḏ ("branco, brilhante"), ḥḏỉ ("danificar").
T4	Igual a T3.
T5	Fonograma ḥḏ.
T6	Fonograma ḥḏḏ.
T7	Determinativo em mỉbt, mỉnb ("machado"), mdḥ ("desbastar, talhar").
T8	Fonograma tp. Em tpy ("primeiro, chefe, sobre").
T9	Fonograma pḏ. Determinativo ou logograma em pḏt ("arco").
T10	Igual a T9.
T11	Fonograma swn. Em swn ("perecer"), swnt ("médico").
T12	Fonograma rwd/rwḏ. Em rwd ("duro, firme"). Logograma em dꜣr ("subjugar").
T13	Fonograma rs. Em rs ("desperto, vigilante").
T14	Determinativo de "estrangeiro". Logograma em ꜥꜣm ("asiáticos"), ṯḥnw ("Líbia"). Determinativo em ḳmꜣ, ḳmꜣỉ ("criar").
T15	Igual a T14.
T16	Determinativo em ḫpš ("cimitarra").
T17	Determinativo ou logograma em wrrt ("carro de guerra").
T18	Fonograma šms. Em šms ("seguir, acompanhar").
T19	Fonograma ḳs. Em ḳs ("osso"); determinativo em ḳrs ("sepultar").
T20	Igual a T19.
T21	Fonograma wꜥ. Em wꜥ ("um").
T22	Fonograma sn. Em sn ("irmão"), sn ("cheirar").
T23	Igual a T22.
T24	Fonograma ꜥḥ/ỉḥ. Em ỉḥ ("rede").
T25	Fonograma dbꜣ/ḏbꜣ. Em ḏbꜣ ("adornar"), dbꜣ ("substituir").
T26	Determinativo ou logograma em sḫt ("armadilha, laço").
T27	Igual a T26.
T28	Fonograma ẖr. Em ẖr ("sob, debaixo de"), ẖrt ("porção").
T29	Logograma em nmt ("local de abate").
T30	Logograma de dmt ("faca"). Determinativo em dm ("ser afiado").
T31	Fonograma sšm. Em sšm ("guiar, conduzir").
T32	Fonograma sšm. Em sšm ("guiar, conduzir").
T33	Logograma em sšm ("açougueiro").
T34	Fonograma nm. Em nm ("faca"), ḫnms ("amigo").
T35	Fonograma nm. Determinativo ou logograma em nm ("faca de açougueiro").
U1	Fonograma mꜣ. Em mꜣꜣ ("ver"), ꜣsḫ ("ceifar").
U2	Igual a U1.
U3	Fonograma mꜣ. Em mꜣꜣ ("ver").
U4	Fonograma mꜣꜥ. Em mꜣꜥ ("verdadeiro").
U5	Igual a U4.
U6	Fonograma mr. Em mrỉ ("amar").
U7	Igual a U6.
U8	Fonograma ḥn. Em ḥn ("enxada").
U9	Determinativo em bdt ("trigo emmer"), ḫꜣỉ ("medir"), ḥḳꜣt ("medida heqat").
U10	Logograma em ỉt ("cevada").
U11	Logograma em ḥḳꜣt ("medida heqat").
U12	Logograma em ḥḳꜣt ("medida heqat").
U13	Fonograma šnꜥ. Em šnꜥ ("repelir"). Fonograma hb. Em hb ("arar").
U14	Fonograma šnꜥ. Em šnꜥ ("repelir").
U15	Fonograma tm. Em tm ("estar completo"), ḥtm ("perecer").
U16	Determinativo ou logograma em bỉꜣ ("maravilha, prodígio"). Determinativo de trenó.
U17	Fonograma grg. Em grg ("estabelecer; armar laço"), grg ("falsidade, mentira").
U18	Variante de U17. Fonograma grg. Em grg ("fundar, estabelecer").
U19	Fonograma nw. Em nw ("este").
U20	Igual a U19.
U21	Fonograma stp/sṯp. Em stp ("escolher").
U22	Determinativo em mnḫ ("eficiente"), mnḫ ("entalhar").
U23	Fonograma mr. Em mr ("doente"), smr ("amigo, cortesão"). Fonograma ꜣb. Em ꜣbỉ ("desejar").
U24	Logograma em ḥmt ("ofício, arte").
U25	Igual a U24.
U26	Determinativo ou logograma em wbꜣ ("abrir, perfurar").
U27	Igual a U26.
U28	Fonograma ḏꜣ. Em ꜥnḫ(.w) (w)ḏꜣ snb ("que ele viva, prospere e tenha saúde", v.p.s.).
U29	Igual a U28.
U30	Fonograma tꜣ. Em štꜣ ("misterioso"), tꜣ ("quente").
U31	Determinativo ou logograma em rtḥty ("padeiro"), rtḥ ("conter, refrear").
U32	Determinativo em smn ("pressionar"), smn ("estabelecer").
U33	Fonograma tỉ.
U34	Fonograma ḫsf. Em ḫsf ("repelir").
U35	Fonograma ḫsf.
U36	Fonograma ḥm. Em ḥm ("majestade") e ḥm-nṯr ("servo do deus", sacerdote).
U37	Determinativo em ẖꜥḳ ("barbear, rapar").
U38	Determinativo ou logograma em mḫꜣt ("balança").
U39	Determinativo em wsṯt ("poste"), wṯs, ṯsỉ ("erguer, levantar").
U40	Igual a U39.
U41	Determinativo em tḫ ("prumo").
V1	Fonograma šn. Em šnt ("disputa"), šnỉ ("litigar"), št ("cem").
V2	Determinativo em stꜣ ("arrastar"). Logograma em sṯꜣt ("aroura", medida de área).
V3	Logograma em r-sṯꜣw ("Rosetau, necrópole").
V4	Fonograma wꜣ. Em wꜣḥ ("perdurar").
V5	Determinativo ou logograma em snṯ ("planejar, traçar").
V6	Fonograma šs, šsr.
V7	Fonograma šn.
V8	Igual a V7.
V9	Determinativo em šnw ("cartucho").
V10	Determinativo em šnw ("cartucho"), rn ("nome").
V11	Determinativo em dnỉ ("conter, represar"), pḫꜣ ("dividir, rachar").
V12	Determinativo em sšd ("faixa de cabeça"), fḫ ("soltar"), fḫnw ("fenícios").
V13	Fonograma ṯ.
V14	Igual a V13.
V15	Fonograma ỉṯ. Em ỉṯỉ ("tomar, apoderar-se").
V16	Fonograma sꜣ. Em sꜣ ("proteção").
V17	Logograma de sꜣ ("proteção"). Variante de V16.
V18	Igual a V17.
V19	Determinativo em ḫꜣr ("saco", medida), tmꜣ ("esteira") e mḏt ("estábulo").
V20	Fonograma mḏ. Em mḏwt ("estábulos"), mḏ ("10").
V21	Fonograma mḏ.
V22	Fonograma mḥ. Em mḥ ("encher").
V23	Variante de V22. Fonograma mḥ. Em mḥ ("encher") e mḥ ("côvado").
V24	Fonograma wḏ. Em wḏ ("ordenar, decreto").
V25	Variante de V24. Fonograma wḏ. Em wḏ ("ordenar, decreto").
V26	Fonograma ꜥd/ꜥḏ. Em ꜥd ("bom estado").
V27	Igual a V26.
V28	Fonograma ḥ.
V29	Fonograma wꜣḥ, sk.
V30	Fonograma nb. Um cesto; em nb (“senhor”) e nb (“todo, cada”).
V31	Fonograma k.
V32	Determinativo em gꜣwt ("trouxa, fardo") e gꜣw ("falta, carência"). Fonograma msn.
V33	Determinativo em ꜥrf ("embrulhar"), sṯỉ ("perfume") e šs ("linho"). Logograma de sšrw ("grão").
V34	Igual a V33.
V35	Variante de V33. Determinativo de linho, embrulho.
V36	Fonograma ḥn. Em ḥnt ("ocupação").
V37	Determinativo ou logograma em ỉdr ("atadura, atar"), ỉdr ("rebanho").
V38	Determinativo em wt ("atadura").
V39	Logograma em tỉt ("nó de Ísis, tíet").
W1	Determinativo em mḏt ("unguento"), mrḥt ("óleo").
W2	Fonograma bꜣs. Em bꜣstt ("Bastet"), bꜣs ("jarro de óleo").
W3	Determinativo ou logograma em ḥb ("festa"), ḥb ("lamentar, prantear").
W4	Determinativo ou logograma em ḥb ("festa"), tp-rnpt ("festa do primeiro dia do ano").
W5	Logograma em ẖry-ḥbt ("sacerdote leitor").
W6	Determinativo em wḥt ("caldeirão").
W7	Determinativo em ꜣbt ("família"), mꜣṯ ("proclamar").
W8	Igual a W7.
W9	Fonograma ẖnm.
W10	Fonograma ḥnw. Em ḥnwt ("senhora"). Determinativo ou logograma em wsḫ ("largo").
W11	Fonograma g. Determinativo ou logograma em nst ("trono").
W12	Igual a W11.
W13	Determinativo ou logograma em dšrt ("vaso vermelho, cerâmica vermelha").
W14	Fonograma ḥs. Em ḥst ("jarro de água").
W15	Determinativo ou logograma em ḳbb, ḳbḥ ("esfriar; libação").
W16	Igual a W15.
W17	Fonograma ḫnt. Em ḫntw ("suporte de jarros").
W18	Igual a W17.
W19	Fonograma mỉ. Em mỉ ("semelhança, como").
W20	Determinativo em ỉrtt ("leite").
W21	Determinativo em ỉrp ("vinho").
W22	Logograma em ḥnḳt ("cerveja"). Determinativo em ḳrḥt ("vaso, recipiente").
W23	Igual a W22.
W24	Fonograma nw, ỉn, ỉnk.
W25	Fonograma ỉn. Em ỉnỉ ("buscar, trazer").
X1	Fonograma t. Logograma em t ("pão").
X2	Determinativo de pão. Em t ("pão"). Logograma em ḏḥwty ("Tot").
X3	Igual a X2.
X4	Determinativo de pão, alimento; em palavras com sn (de snw, "oferendas de alimento").
X5	Determinativo em ꜥḳw ("provisões").
X6	Determinativo em pꜣt ("pão, bolo").
X7	Determinativo em snw ("oferendas"). Quando duplicado, wnm ("comer").
X8	Fonograma dỉ. Em rdỉ ("dar").
Y1	Fonograma mḏꜣt. Logograma em mḏꜣt ("rolo de papiro, livro"). Determinativo em rḫ ("saber").
Y2	Igual a Y1.
Y3	Determinativo ou logograma em sš ("escrever"), nꜥꜥ ("alisar").
Y4	Igual a Y3.
Y5	Fonograma mn. Em ỉmn ("Amon"), mn ("permanecer").
Y6	Determinativo ou logograma em ỉbꜣ ("peça de jogo", "dança").
Y7	Determinativo em bnt ("harpa").
Y8	Determinativo em sššt ("sistro").
Z1	Acompanha ideogramas. Determinativo de wꜥ ("um"). Logograma dos numerais de 1 a 9.
Z2	Determinativo de pluralidade.
Z3	Igual a Z2.
Z4	Determinativo de dualidade.
Z5	Substituto de sinais complexos ou perigosos, e de figuras humanas.
Z6	Substituto hierático de A13 e A14. Determinativo de morte, inimigo.
Z7	Fonograma w.
Z8	Determinativo de redondo.
Z9	Fonograma swꜣ. Em swꜣ ("passar").
Z10	Igual a Z9.
Z11	Fonograma ỉm. Em ỉmỉ ("que está em"). Variante de M42.
Aa1	Fonograma ḫ.
Aa2	Determinativo de tumores ou condições corporais.
Aa3	Igual a Aa2.
Aa4	Variante de W10a.
Aa5	Fonograma ḥp.
Aa6	Determinativo em tmꜣ ("esteira").
Aa7	Determinativo em sḳr ("golpear, abater").
Aa8	Fonograma ḳn. Em ḳnỉ ("valente, capaz"); determinativo em spꜣt ("distrito, propriedade").
Aa9	Determinativo em ḫwd ("rico").
Aa10	Determinativo em drf ("escrita").
Aa11	Fonograma mꜣꜥ. Em mꜣꜥ ("verdadeiro, justo").
Aa12	Igual a Aa11.
Aa13	Fonograma ỉm, m.
Aa14	Fonograma ỉm, m.
Aa15	Fonograma ỉm, m.
Aa17	Fonograma sꜣ. Em sꜣ ("costas, dorso").
Aa18	Igual a Aa17.
Aa19	Determinativo em ḥr ("preparar"), ḥryt ("pavor").
Aa20	Fonograma ꜥpr. Em ꜥpr ("equipar").
Aa21	Fonograma wḏꜥ. Em wḏꜥ ("julgar").
Aa22	Igual a Aa21.
Aa23	Determinativo em mḏd ("perfurar, pressionar, aderir").
Aa24	Igual a Aa23.
Aa25	Logograma em smꜣ ("estolista", título sacerdotal).
Aa26	Determinativo em sbỉ ("rebelar-se, rebelde").
Aa27	Fonograma nḏ. Em nḏ ("perguntar, indagar").
Aa28	Fonograma ḳd. Em ḳd ("construir").
Aa29	Igual a Aa28.
Aa30	Determinativo ou logograma em ẖkr ("adornar; ornamento").
Aa31	Igual a Aa30.
